ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-10-12,1823.6303993995525,1695.2607861075926,1955.1839928403867,1707.3663820852325,1926.3812235163828,3.1304187849770164,3.1304187849770164,3.1304187849770164,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195229353,4.268029195229353,4.268029195229353,0.0,0.0,0.0,1826.7608181845296
2026-10-13,1823.6529594627102,1699.2664853405672,1963.3095087357324,1707.175809491017,1926.5823521747448,9.126813050890062,9.126813050890062,9.126813050890062,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461142398,10.264423461142398,10.264423461142398,0.0,0.0,0.0,1832.7797725136002
2026-10-14,1823.675519525868,1688.3123337493626,1939.98118430538,1706.985236896801,1926.8168496973394,-4.946604591484461,-4.946604591484461,-4.946604591484461,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812321246,-3.8089941812321246,-3.8089941812321246,0.0,0.0,0.0,1818.7289149343835
2026-10-15,1823.6980795890254,1690.2737853553242,1953.7137237409456,1706.794664302585,1927.0513472199339,-2.6766290393501033,-2.6766290393501033,-2.6766290393501033,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290977654,-1.5390186290977654,-1.5390186290977654,0.0,0.0,0.0,1821.0214505496754
2026-10-16,1823.720639652183,1679.2081428545935,1943.53761821438,1706.6156677361553,1927.2825423553459,-8.260784728261813,-8.260784728261813,-8.260784728261813,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009476,-7.123174318009476,-7.123174318009476,0.0,0.0,0.0,1815.4598549239213
2026-10-17,1823.7431997153408,1691.8067023892806,1963.525230342598,1706.4874400836943,1927.5104351035752,0.33037275969548763,0.33037275969548763,0.33037275969548763,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699478245,1.4679831699478245,1.4679831699478245,0.0,0.0,0.0,1824.0735724750364
2026-10-18,1823.7657597784982,1683.637093201891,1946.4567554725686,1706.362341028361,1927.7285612685614,-4.666859108204517,-4.666859108204517,-4.666859108204517,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.52924869795218,-3.52924869795218,-3.52924869795218,0.0,0.0,0.0,1819.0989006702937
2026-10-19,1823.788319841656,1692.6558173694566,1958.810131058846,1706.2372419730282,1927.8959526664746,3.13041878497547,3.13041878497547,3.13041878497547,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195227807,4.268029195227807,4.268029195227807,0.0,0.0,0.0,1826.9187386266315
2026-10-20,1823.8108799048136,1697.3903166547952,1964.7172452202772,1706.112142917695,1928.0631828710482,9.126813050866195,9.126813050866195,9.126813050866195,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461118533,10.264423461118533,10.264423461118533,0.0,0.0,0.0,1832.93769295568
2026-10-21,1823.8334399679713,1686.2162836290272,1949.1342824207197,1705.9953866546232,1928.2304130756218,-4.946604591477943,-4.946604591477943,-4.946604591477943,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181225606,-3.808994181225606,-3.808994181225606,0.0,0.0,0.0,1818.8868353764933
2026-10-22,1823.856000031129,1686.6122752167462,1950.8930952612902,1705.8792771187052,1928.3921099650665,-2.6766290393493035,-2.6766290393493035,-2.6766290393493035,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290969667,-1.5390186290969667,-1.5390186290969667,0.0,0.0,0.0,1821.1793709917797
2026-10-23,1823.8785600942865,1673.9878145483503,1944.4994156365476,1705.7631675827868,1928.559689466368,-8.26078472826662,-8.26078472826662,-8.26078472826662,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014284,-7.123174318014284,-7.123174318014284,0.0,0.0,0.0,1815.61777536602
2026-10-24,1823.9011201574442,1689.953003752037,1952.0124710374685,1705.6470580468683,1928.7318011026305,0.3303727597117013,0.3303727597117013,0.3303727597117013,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699640382,1.4679831699640382,1.4679831699640382,0.0,0.0,0.0,1824.231492917156
2026-10-25,1823.923680220602,1679.4733841062348,1951.3505784571005,1705.53094851095,1928.898426133781,-4.666859108207884,-4.666859108207884,-4.666859108207884,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979555475,-3.5292486979555475,-3.5292486979555475,0.0,0.0,0.0,1819.256821112394
2026-10-26,1823.9462402837594,1690.2584923329143,1954.958672831526,1705.4155183296057,1929.0650511649314,3.130418784973922,3.130418784973922,3.130418784973922,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195226259,4.268029195226259,4.268029195226259,0.0,0.0,0.0,1827.0766590687333
2026-10-27,1823.968800346917,1690.1375553562814,1964.6645701124198,1705.300767502836,1929.2316761960822,9.126813050898194,9.126813050898194,9.126813050898194,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346115053,10.26442346115053,10.26442346115053,0.0,0.0,0.0,1833.0956133978152
2026-10-28,1823.9913604100748,1676.7077177585763,1947.5781355835995,1705.1860166760662,1929.3983012272327,-4.946604591507417,-4.946604591507417,-4.946604591507417,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812550796,-3.8089941812550796,-3.8089941812550796,0.0,0.0,0.0,1819.0447558185674
2026-10-29,1824.0139204732322,1689.6689435937246,1957.298495128806,1705.071265849296,1929.5649262583831,-2.676629039353,-2.676629039353,-2.676629039353,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291006624,-1.5390186291006624,-1.5390186291006624,0.0,0.0,0.0,1821.3372914338793
2026-10-30,1824.0364805363902,1675.9580024186946,1946.515267483224,1704.9565150225262,1929.7315512895339,-8.26078472826725,-8.26078472826725,-8.26078472826725,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014913,-7.123174318014913,-7.123174318014913,0.0,0.0,0.0,1815.775695808123
2026-10-31,1824.0590405995479,1681.9398126732,1958.576195331245,1704.841764195756,1929.8981763206843,0.3303727597279146,0.3303727597279146,0.3303727597279146,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699802515,1.4679831699802515,1.4679831699802515,0.0,0.0,0.0,1824.3894133592757
2026-11-01,1824.0816006627053,1688.1142269147174,1946.3015748517626,1704.7270133689863,1930.1117583283656,-4.666859108229035,-4.666859108229035,-4.666859108229035,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697976698,-3.529248697976698,-3.529248697976698,0.0,0.0,0.0,1819.4147415544762
2026-11-02,1824.104160725863,1689.7046969213889,1951.4378393866762,1704.6122625422163,1930.3286391212116,3.130418784972375,3.130418784972375,3.130418784972375,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195224711,4.268029195224711,4.268029195224711,0.0,0.0,0.0,1827.2345795108354
2026-11-03,1824.1267207890205,1688.3554999203257,1963.4638571423761,1704.4965865001634,1930.5447326813494,9.126813050874327,9.126813050874327,9.126813050874327,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461126665,10.264423461126665,10.264423461126665,0.0,0.0,0.0,1833.2535338398948
2026-11-04,1824.1492808521782,1680.310441432498,1953.3672505188356,1704.3475096153488,1930.7600390087796,-4.946604591500898,-4.946604591500898,-4.946604591500898,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812485613,-3.8089941812485613,-3.8089941812485613,0.0,0.0,0.0,1819.2026762606772
2026-11-05,1824.171840915336,1678.4266225589104,1963.854673487686,1704.1745779441594,1930.9693078187856,-2.676629039350967,-2.676629039350967,-2.676629039350967,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.53901862909863,-1.53901862909863,-1.53901862909863,0.0,0.0,0.0,1821.495211875985
2026-11-06,1824.1944009784934,1680.5769484490233,1949.4336909069723,1704.025918384118,1931.1406249365416,-8.260784728272057,-8.260784728272057,-8.260784728272057,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.1231743180197205,-7.1231743180197205,-7.1231743180197205,0.0,0.0,0.0,1815.9336162502213
2026-11-07,1824.216961041651,1683.9398076505588,1953.0991025593048,1703.877258824077,1931.275700735477,0.330372759699475,0.330372759699475,0.330372759699475,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699518118,1.4679831699518118,1.4679831699518118,0.0,0.0,0.0,1824.5473338013505
2026-11-08,1824.2395211048088,1679.7180164483389,1947.6088214633587,1703.7285992640357,1931.299860318823,-4.666859108189515,-4.666859108189515,-4.666859108189515,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979371778,-3.5292486979371778,-3.5292486979371778,0.0,0.0,0.0,1819.5726619966192
2026-11-09,1824.2620811679665,1685.082692790479,1953.7778303496025,1703.5799397039946,1931.3875675758384,3.1304187850031644,3.1304187850031644,3.1304187850031644,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195255501,4.268029195255501,4.268029195255501,0.0,0.0,0.0,1827.3924999529697
2026-11-10,1824.2846412311242,1697.1239160244818,1956.1810003209273,1703.4312801439535,1931.5526181415737,9.126813050891018,9.126813050891018,9.126813050891018,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461143354,10.264423461143354,10.264423461143354,0.0,0.0,0.0,1833.4114542820153
2026-11-11,1824.3072012942819,1683.247108698598,1948.006616390544,1703.2826205839121,1931.79379983926,-4.946604591494381,-4.946604591494381,-4.946604591494381,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812420443,-3.8089941812420443,-3.8089941812420443,0.0,0.0,0.0,1819.3605967027875
2026-11-12,1824.3297613574393,1694.3351536110404,1948.5812596673136,1703.1339610238708,1932.13119543668,-2.6766290393546637,-2.6766290393546637,-2.6766290393546637,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291023258,-1.5390186291023258,-1.5390186291023258,0.0,0.0,0.0,1821.6531323180848
2026-11-13,1824.352321420597,1681.08975490505,1949.449966351985,1702.9853014638297,1932.31777851043,-8.260784728266971,-8.260784728266971,-8.260784728266971,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014635,-7.123174318014635,-7.123174318014635,0.0,0.0,0.0,1816.09153669233
2026-11-14,1824.3748814837547,1680.5449667556766,1957.4530286249424,1702.8450952841467,1932.50436158418,0.3303727597156895,0.3303727597156895,0.3303727597156895,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699680264,1.4679831699680264,1.4679831699680264,0.0,0.0,0.0,1824.7052542434703
2026-11-15,1824.3974415469122,1683.106546715861,1957.0262818397057,1702.7153235377925,1932.6824789963473,-4.666859108210665,-4.666859108210665,-4.666859108210665,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979583284,-3.5292486979583284,-3.5292486979583284,0.0,0.0,0.0,1819.7305824387015
2026-11-16,1824.42000161007,1691.2165170297505,1965.496422689623,1702.5855517914388,1932.8537961141035,3.130418784937261,3.130418784937261,3.130418784937261,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195189598,4.268029195189598,4.268029195189598,0.0,0.0,0.0,1827.5504203950072
2026-11-17,1824.4425616732276,1702.5768431262225,1964.6741365572693,1702.4557800450848,1933.0251132318597,9.126813050867154,9.126813050867154,9.126813050867154,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346111949,10.26442346111949,10.26442346111949,0.0,0.0,0.0,1833.5693747240948
2026-11-18,1824.4651217363853,1686.809806872021,1949.3348021203226,1702.3260082987306,1933.1964303496156,-4.946604591523854,-4.946604591523854,-4.946604591523854,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812715162,-3.8089941812715162,-3.8089941812715162,0.0,0.0,0.0,1819.5185171448613
2026-11-19,1824.487681799543,1680.1359442820822,1950.871473397633,1702.1952175878469,1933.3677474673718,-2.6766290393493684,-2.6766290393493684,-2.6766290393493684,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290970316,-1.5390186290970316,-1.5390186290970316,0.0,0.0,0.0,1821.8110527601937
2026-11-20,1824.5102418627005,1675.6941401751385,1957.3637450635447,1702.0634079124334,1933.5390645851278,-8.260784728261884,-8.260784728261884,-8.260784728261884,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009547,-7.123174318009547,-7.123174318009547,0.0,0.0,0.0,1816.2494571344387
2026-11-21,1824.5328019258582,1681.1720100855687,1952.9647165434285,1701.9315982370197,1933.7103817028842,0.3303727597152522,0.3303727597152522,0.3303727597152522,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169967589,1.467983169967589,1.467983169967589,0.0,0.0,0.0,1824.8631746855733
2026-11-22,1824.5553619890159,1680.8938321536525,1954.364682302359,1701.7997885616064,1933.8816988206402,-4.666859108231816,-4.666859108231816,-4.666859108231816,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979794786,-3.5292486979794786,-3.5292486979794786,0.0,0.0,0.0,1819.888502880784
2026-11-23,1824.5779220521733,1689.1116109813731,1963.1549470415746,1701.6679788861925,1934.0496028841642,3.1304187849680507,3.1304187849680507,3.1304187849680507,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195220388,4.268029195220388,4.268029195220388,0.0,0.0,0.0,1827.7083408371413
2026-11-24,1824.600482115331,1690.2480210629697,1959.0929067156897,1701.5361692107792,1934.2253890809886,9.12681305087122,9.12681305087122,9.12681305087122,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461123554,10.264423461123554,10.264423461123554,0.0,0.0,0.0,1833.7272951662023
2026-11-25,1824.6230421784887,1671.6877667238066,1951.2060133600223,1701.404359535366,1934.3961639813324,-4.946604591517336,-4.946604591517336,-4.946604591517336,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812649992,-3.8089941812649992,-3.8089941812649992,0.0,0.0,0.0,1819.6764375869714
2026-11-26,1824.6456022416462,1677.4238597745891,1955.9198464507663,1701.2801099127962,1934.561927585195,-2.6766290393473358,-2.6766290393473358,-2.6766290393473358,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290949983,-1.5390186290949983,-1.5390186290949983,0.0,0.0,0.0,1821.968973202299
2026-11-27,1824.668162304804,1674.0686908386613,1946.2875904861073,1701.1633178496645,1934.7277965961398,-8.260784728256795,-8.260784728256795,-8.260784728256795,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004459,-7.123174318004459,-7.123174318004459,0.0,0.0,0.0,1816.407377576547
2026-11-28,1824.6907223679618,1687.6621628240584,1967.8527243374683,1701.0464232931272,1934.893771014166,0.33037275973146507,0.33037275973146507,0.33037275973146507,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169983802,1.467983169983802,1.467983169983802,0.0,0.0,0.0,1825.0210951276933
2026-11-29,1824.7132824311193,1665.66838746396,1955.95918578828,1700.9295287365894,1935.0597454321921,-4.666859108192296,-4.666859108192296,-4.666859108192296,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979399587,-3.5292486979399587,-3.5292486979399587,0.0,0.0,0.0,1820.046423322927
2026-11-30,1824.735842494277,1683.0196151521902,1957.858364945361,1700.812634180052,1935.2257198502184,3.130418784934168,3.130418784934168,3.130418784934168,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195186505,4.268029195186505,4.268029195186505,0.0,0.0,0.0,1827.8662612792111
2026-12-01,1824.7584025574347,1692.6391214727494,1971.2597787588065,1700.6957396235148,1935.391694268245,9.126813050875285,9.126813050875285,9.126813050875285,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461127622,10.264423461127622,10.264423461127622,0.0,0.0,0.0,1833.8852156083099
2026-12-02,1824.7809626205922,1678.1773371640481,1955.0731057787755,1700.5354882056351,1935.5576686862712,-4.946604591488162,-4.946604591488162,-4.946604591488162,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812358252,-3.8089941812358252,-3.8089941812358252,0.0,0.0,0.0,1819.834358029104
2026-12-03,1824.8035226837499,1668.5262225716265,1956.2039392838246,1700.3714375884929,1935.7236431042975,-2.6766290393465364,-2.6766290393465364,-2.6766290393465364,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290941985,-1.5390186290941985,-1.5390186290941985,0.0,0.0,0.0,1822.1268936444033
2026-12-04,1824.8260827469073,1672.2317527919308,1957.5568930738339,1700.2073869713506,1935.8895235503412,-8.260784728261605,-8.260784728261605,-8.260784728261605,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009268,-7.123174318009268,-7.123174318009268,0.0,0.0,0.0,1816.5652980186458
2026-12-05,1824.848642810065,1682.8663471895018,1957.0121679811473,1700.0135140930388,1936.0553100244026,0.3303727597253517,0.3303727597253517,0.3303727597253517,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699776889,1.4679831699776889,1.4679831699776889,0.0,0.0,0.0,1825.1790155697904
2026-12-06,1824.8712028732227,1686.9775636439508,1948.2943118333526,1699.779414439828,1936.2210964984642,-4.666859108213446,-4.666859108213446,-4.666859108213446,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697961109,-3.529248697961109,-3.529248697961109,0.0,0.0,0.0,1820.2043437650093
2026-12-07,1824.8937629363804,1680.8428681435478,1958.4265600104914,1699.5453147866172,1936.3877351727622,3.1304187849329366,3.1304187849329366,3.1304187849329366,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195185274,4.268029195185274,4.268029195185274,0.0,0.0,0.0,1828.0241817213134
